88.6,2018-03-15 07:30:58.098000
88.9,2018-03-15 07:31:58.144000
88.9,2018-03-15 07:32:58.189000
37.5,2018-03-16 18:00:09.727000
88.9,2018-03-15 07:33:58.234000
88.9,2018-03-15 07:34:58.280000
88.7,2018-03-15 07:36:58.370000
88.6,2018-03-15 07:35:58.324000
88.7,2018-03-15 07:37:58.413000
88.7,2018-03-15 07:38:59.429000
88.9,2018-03-15 07:40:58.527000
88.5,2018-03-15 07:42:58.630000
88.8,2018-03-15 07:39:58.472000
88.8,2018-03-15 07:41:58.584000
88.1,2018-03-15 07:43:58.673000
87.8,2018-03-15 07:46:58.815000
88.2,2018-03-15 07:44:58.720000
88.2,2018-03-15 07:45:58.763000
82.8,2018-03-11 19:22:18.732000
87.8,2018-03-15 07:47:58.860000
87.8,2018-03-15 07:52:01.085000
87.8,2018-03-15 07:54:57.704000
87.8,2018-03-15 07:52:57.628000
87.7,2018-03-15 07:53:57.658000
87.8,2018-03-15 07:55:57.748000
87.8,2018-03-15 07:56:57.795000
87.8,2018-03-15 07:57:57.845000
87.5,2018-03-15 07:58:57.889000
87.6,2018-03-15 07:59:57.935000
88.5,2018-03-15 08:00:57.979000
88.4,2018-03-15 08:01:58.026000
88.2,2018-03-15 08:05:58.210000
88.1,2018-03-15 08:06:59.676000
88.7,2018-03-15 08:02:58.071000
88.4,2018-03-15 08:03:58.117000
88.1,2018-03-15 08:04:58.163000
37.5,2018-03-16 17:59:09.681000
88.1,2018-03-15 08:07:58.320000
87.6,2018-03-15 08:08:58.365000
87.5,2018-03-15 08:09:58.410000
87.1,2018-03-15 08:11:58.499000
87.5,2018-03-15 08:10:58.454000
87.0,2018-03-15 08:12:58.546000
87.3,2018-03-15 08:13:58.592000
87.3,2018-03-15 08:14:58.650000
87.5,2018-03-15 08:15:58.708000
86.8,2018-03-15 08:16:58.758000
87.0,2018-03-15 08:17:58.803000
86.2,2018-03-15 08:18:58.849000
86.6,2018-03-15 08:19:58.894000
86.8,2018-03-15 08:20:58.943000
86.7,2018-03-15 08:21:59.726000
86.6,2018-03-15 08:22:59.071000
86.6,2018-03-15 08:23:59.117000
86.2,2018-03-15 08:25:59.208000
86.6,2018-03-15 08:24:59.162000
85.8,2018-03-15 08:26:59.257000
86.0,2018-03-15 08:27:59.301000
85.9,2018-03-15 08:28:59.347000
86.2,2018-03-15 08:29:59.391000
86.6,2018-03-15 08:30:59.443000
86.6,2018-03-15 08:31:59.492000
86.4,2018-03-15 08:32:59.553000
86.6,2018-03-15 08:33:59.597000
86.4,2018-03-15 08:37:59.763000
86.6,2018-03-15 08:36:59.814000
87.0,2018-03-15 08:39:59.856000
86.5,2018-03-15 08:34:59.653000
86.6,2018-03-15 08:35:59.704000
86.0,2018-03-15 08:38:59.809000
37.5,2018-03-16 18:01:09.770000
87.6,2018-03-15 08:40:59.902000
87.4,2018-03-15 08:41:59.956000
86.6,2018-03-15 08:43:00.003000
86.9,2018-03-15 08:44:00.054000
86.5,2018-03-15 08:46:00.151000
86.6,2018-03-15 08:45:00.099000
86.7,2018-03-15 08:47:00.196000
87.0,2018-03-15 08:48:00.248000
86.7,2018-03-15 08:50:00.343000
86.9,2018-03-15 08:49:00.293000
86.0,2018-03-15 08:51:00.391000
86.1,2018-03-15 08:52:00.453000
37.6,2018-03-16 18:04:09.904000
86.3,2018-03-15 08:53:00.499000
85.7,2018-03-15 08:54:00.554000
86.4,2018-03-15 08:56:00.652000
85.6,2018-03-15 08:55:00.600000
37.5,2018-03-16 18:02:09.817000
37.5,2018-03-16 18:03:09.860000
85.9,2018-03-15 08:57:00.698000
85.7,2018-03-15 08:59:00.793000
85.9,2018-03-15 08:58:00.748000
79.1,2018-03-11 20:42:03.594000
85.8,2018-03-15 09:00:00.849000
85.5,2018-03-15 09:01:00.899000
85.8,2018-03-15 09:02:00.952000
85.1,2018-03-15 09:03:00.997000
85.5,2018-03-15 09:04:01.047000
85.2,2018-03-15 09:05:01.092000
85.1,2018-03-15 09:06:01.142000
37.6,2018-03-16 18:05:09.947000
78.4,2018-03-11 20:50:03.995000
85.0,2018-03-15 09:07:01.195000
85.6,2018-03-15 09:09:01.293000
84.6,2018-03-15 09:08:01.245000
84.6,2018-03-15 09:10:01.338000
84.5,2018-03-15 09:11:01.383000
84.6,2018-03-15 09:13:01.489000
84.7,2018-03-15 09:12:01.431000
84.5,2018-03-15 09:14:01.536000
84.4,2018-03-15 09:15:01.581000
83.5,2018-03-15 09:16:01.639000
83.8,2018-03-15 09:17:01.690000
83.7,2018-03-15 09:18:01.737000
83.8,2018-03-15 09:19:01.784000
84.4,2018-03-15 09:20:01.832000
83.9,2018-03-15 09:21:01.877000
84.4,2018-03-15 09:22:01.923000
84.5,2018-03-15 09:23:01.967000
83.5,2018-03-15 09:24:02.013000
83.5,2018-03-15 09:25:02.059000
83.6,2018-03-15 09:26:02.104000
83.7,2018-03-15 09:27:02.162000
83.5,2018-03-15 09:29:02.255000
83.6,2018-03-15 09:28:02.207000
82.8,2018-03-15 09:30:02.301000
82.7,2018-03-15 09:31:02.348000
82.8,2018-03-15 09:32:02.395000
82.9,2018-03-15 09:33:02.444000
82.6,2018-03-15 09:34:02.493000
75.7,2018-03-11 21:16:05.288000
82.4,2018-03-15 09:35:02.548000
82.9,2018-03-15 09:36:02.603000
82.9,2018-03-15 09:37:02.652000
82.8,2018-03-15 09:38:02.697000
82.3,2018-03-15 09:39:02.750000
81.7,2018-03-15 09:40:02.796000
82.1,2018-03-15 09:41:02.852000
82.1,2018-03-15 09:42:02.898000
82.4,2018-03-15 09:43:02.948000
82.4,2018-03-15 09:44:02.996000
81.6,2018-03-15 09:45:03.051000
81.5,2018-03-15 09:46:03.097000
81.4,2018-03-15 09:47:03.151000
82.1,2018-03-15 09:48:03.197000
81.4,2018-03-15 09:54:03.478000
82.1,2018-03-15 09:49:03.249000
81.8,2018-03-15 09:50:03.295000
81.8,2018-03-15 09:51:03.343000
81.8,2018-03-15 09:52:03.388000
81.8,2018-03-15 09:53:03.433000
81.6,2018-03-15 09:55:03.523000
81.4,2018-03-15 09:56:03.568000
37.4,2018-03-16 18:06:09.991000
37.4,2018-03-16 18:07:10.035000
81.3,2018-03-15 09:57:03.612000
80.5,2018-03-15 09:58:03.658000
80.0,2018-03-15 09:59:03.701000
81.0,2018-03-15 10:01:03.789000
79.9,2018-03-15 10:00:03.745000
80.9,2018-03-15 10:06:04.022000
80.5,2018-03-15 10:09:04.156000
80.6,2018-03-15 10:02:03.836000
80.9,2018-03-15 10:05:03.978000
79.7,2018-03-15 10:03:03.882000
81.2,2018-03-15 10:04:03.932000
80.7,2018-03-15 10:07:04.067000
80.7,2018-03-15 10:08:04.112000
80.4,2018-03-15 10:11:04.246000
80.3,2018-03-15 10:10:04.200000
80.3,2018-03-15 10:12:04.290000
80.2,2018-03-15 10:13:04.334000
79.6,2018-03-15 10:14:04.379000
79.6,2018-03-15 10:15:04.425000
79.6,2018-03-15 10:16:04.470000
80.7,2018-03-15 10:17:04.516000
80.0,2018-03-15 10:18:04.562000
80.1,2018-03-15 10:19:04.606000
79.8,2018-03-15 10:20:04.653000
79.2,2018-03-15 10:21:04.697000
78.9,2018-03-15 10:22:04.747000
78.9,2018-03-15 10:23:04.792000
78.9,2018-03-15 10:24:04.838000
78.9,2018-03-15 10:26:04.933000
79.0,2018-03-15 10:25:04.884000
78.8,2018-03-15 10:29:05.067000
79.0,2018-03-15 10:27:04.978000
79.1,2018-03-15 10:28:05.023000
37.8,2018-03-16 18:08:10.078000
78.8,2018-03-15 10:30:05.112000
78.7,2018-03-15 10:31:05.157000
78.7,2018-03-15 10:32:05.204000
78.6,2018-03-15 10:33:05.249000
78.9,2018-03-15 10:37:05.435000
78.8,2018-03-15 10:34:05.294000
78.9,2018-03-15 10:35:05.341000
78.7,2018-03-15 10:36:05.389000
37.3,2018-03-16 18:09:10.121000
78.6,2018-03-15 10:38:05.479000
79.3,2018-03-15 10:41:05.612000
79.0,2018-03-15 10:39:05.523000
78.5,2018-03-15 10:40:05.568000
79.1,2018-03-15 10:43:05.701000
79.1,2018-03-15 10:42:05.657000
79.1,2018-03-15 10:44:05.748000
78.7,2018-03-15 10:45:05.792000
72.1,2018-03-11 22:24:08.745000
78.2,2018-03-15 10:47:05.882000
78.4,2018-03-15 10:46:05.838000
77.0,2018-03-15 10:50:06.016000
78.1,2018-03-15 10:48:05.926000
77.7,2018-03-15 10:49:05.972000
76.4,2018-03-15 10:53:06.151000
76.7,2018-03-15 10:51:06.061000
76.4,2018-03-15 10:52:06.106000
76.7,2018-03-15 10:54:06.198000
76.7,2018-03-15 10:55:06.246000
76.5,2018-03-15 10:56:06.290000
77.1,2018-03-15 11:00:06.481000
77.0,2018-03-15 11:01:06.526000
76.7,2018-03-15 10:57:06.335000
76.8,2018-03-15 10:58:06.391000
77.1,2018-03-15 10:59:06.436000
76.9,2018-03-15 11:02:06.569000
77.6,2018-03-15 11:04:06.659000
77.2,2018-03-15 11:03:06.614000
77.5,2018-03-15 11:05:06.705000
77.4,2018-03-15 11:06:06.749000
77.8,2018-03-15 11:07:06.793000
77.4,2018-03-15 11:08:06.838000
37.0,2018-03-16 18:10:10.165000
77.4,2018-03-15 11:09:06.888000
76.1,2018-03-15 11:10:06.932000
76.4,2018-03-15 11:11:06.978000
76.4,2018-03-15 11:12:07.023000
75.6,2018-03-15 11:13:07.068000
75.9,2018-03-15 11:14:07.112000
76.8,2018-03-15 11:16:07.202000
76.1,2018-03-15 11:15:07.156000
76.8,2018-03-15 11:17:07.248000
76.8,2018-03-15 11:18:07.293000
76.6,2018-03-15 11:19:07.342000
76.4,2018-03-15 11:21:07.430000
76.6,2018-03-15 11:20:07.387000
75.9,2018-03-15 11:22:07.474000
76.0,2018-03-15 11:23:07.518000
76.1,2018-03-15 11:24:07.562000
76.0,2018-03-15 11:25:07.609000
75.5,2018-03-15 11:27:07.698000
75.8,2018-03-15 11:26:07.654000
37.7,2018-03-16 18:11:10.208000
36.7,2018-03-16 18:12:10.253000
76.0,2018-03-15 11:29:07.790000
75.5,2018-03-15 11:28:07.746000
75.5,2018-03-15 11:30:07.836000
76.2,2018-03-15 11:31:07.880000
75.4,2018-03-15 11:32:07.927000
75.6,2018-03-15 11:35:08.061000
75.7,2018-03-15 11:33:07.971000
75.7,2018-03-15 11:37:08.149000
76.3,2018-03-15 11:41:08.335000
75.5,2018-03-15 11:34:08.015000
76.1,2018-03-15 11:36:08.105000
75.4,2018-03-15 11:38:08.194000
75.3,2018-03-15 11:39:08.242000
76.5,2018-03-15 11:40:08.288000
75.1,2018-03-15 11:42:08.379000
74.6,2018-03-15 11:43:08.425000
74.5,2018-03-15 11:47:08.604000
75.0,2018-03-15 11:44:08.469000
74.8,2018-03-15 11:45:08.515000
74.5,2018-03-15 11:46:08.559000
74.2,2018-03-15 11:48:08.648000
74.1,2018-03-15 11:49:08.692000
73.9,2018-03-15 11:51:08.780000
73.9,2018-03-15 11:52:08.826000
74.4,2018-03-15 11:50:08.736000
73.9,2018-03-15 11:53:08.874000
36.6,2018-03-16 18:13:10.297000
73.8,2018-03-15 11:54:08.919000
73.6,2018-03-15 11:55:08.965000
73.5,2018-03-15 11:56:09.010000
73.6,2018-03-15 11:57:09.056000
73.8,2018-03-15 11:58:09.101000
73.8,2018-03-15 11:59:09.149000
73.6,2018-03-15 12:00:09.193000
73.5,2018-03-15 12:01:09.238000
73.8,2018-03-15 12:06:09.475000
74.1,2018-03-15 12:02:09.283000
74.2,2018-03-15 12:03:09.332000
73.8,2018-03-15 12:04:09.381000
73.6,2018-03-15 12:05:09.431000
73.5,2018-03-15 12:07:09.519000
73.5,2018-03-15 12:08:09.565000
73.2,2018-03-15 12:09:09.610000
73.5,2018-03-15 12:10:09.655000
73.3,2018-03-15 12:11:09.699000
73.2,2018-03-15 12:12:09.747000
73.4,2018-03-15 12:13:09.793000
73.8,2018-03-15 12:14:09.838000
73.2,2018-03-15 12:15:09.884000
73.4,2018-03-15 12:16:09.932000
72.8,2018-03-15 12:17:09.978000
73.2,2018-03-15 12:18:10.022000
72.9,2018-03-15 12:19:10.066000
73.0,2018-03-15 12:20:10.112000
73.5,2018-03-15 12:22:10.199000
72.8,2018-03-15 12:21:10.156000
73.1,2018-03-15 12:23:10.246000
72.9,2018-03-15 12:24:10.293000
72.7,2018-03-15 12:25:10.337000
72.7,2018-03-15 12:26:10.381000
72.5,2018-03-15 12:27:10.428000
72.5,2018-03-15 12:28:10.474000
72.4,2018-03-15 12:29:10.526000
72.1,2018-03-15 12:32:10.661000
71.4,2018-03-15 12:33:10.704000
72.3,2018-03-15 12:30:10.571000
72.1,2018-03-15 12:31:10.616000
71.5,2018-03-15 12:34:10.750000
71.9,2018-03-15 12:35:10.794000
71.7,2018-03-15 12:36:10.843000
71.1,2018-03-15 12:41:11.087000
71.0,2018-03-15 12:39:10.987000
71.4,2018-03-15 12:37:10.887000
71.6,2018-03-15 12:38:10.942000
70.9,2018-03-15 12:40:11.042000
70.7,2018-03-15 12:42:11.132000
70.6,2018-03-15 12:43:11.178000
70.2,2018-03-15 12:45:11.269000
70.3,2018-03-15 12:44:11.222000
70.1,2018-03-15 12:48:11.406000
69.8,2018-03-15 12:49:11.452000
70.4,2018-03-15 12:46:11.314000
70.2,2018-03-15 12:47:11.358000
69.6,2018-03-15 12:50:11.498000
69.6,2018-03-15 12:51:11.549000
69.6,2018-03-15 12:53:11.656000
69.6,2018-03-15 12:52:11.597000
70.1,2018-03-15 12:54:11.700000
69.7,2018-03-15 12:58:11.885000
69.6,2018-03-15 12:56:11.792000
69.9,2018-03-15 12:55:11.747000
69.7,2018-03-15 12:57:11.840000
69.7,2018-03-15 12:59:11.930000
69.8,2018-03-15 13:00:11.976000
69.6,2018-03-15 13:01:12.025000
70.2,2018-03-15 13:03:12.117000
69.7,2018-03-15 13:02:12.072000
69.8,2018-03-15 13:05:12.212000
69.7,2018-03-15 13:04:12.166000
69.5,2018-03-15 13:08:12.359000
69.5,2018-03-15 13:07:12.313000
69.8,2018-03-15 13:06:12.257000
69.2,2018-03-15 13:09:12.404000
69.1,2018-03-15 13:11:12.494000
68.5,2018-03-15 13:12:12.550000
69.1,2018-03-15 13:10:12.449000
69.1,2018-03-15 13:15:12.689000
68.6,2018-03-15 13:16:12.734000
68.1,2018-03-15 13:14:12.643000
68.1,2018-03-15 13:13:12.595000
67.9,2018-03-15 13:17:12.779000
69.0,2018-03-15 13:19:12.870000
68.2,2018-03-15 13:18:12.824000
68.9,2018-03-15 13:21:12.960000
69.0,2018-03-15 13:20:12.915000
36.6,2018-03-16 18:15:10.384000
67.7,2018-03-15 13:24:13.101000
67.8,2018-03-15 13:22:13.010000
67.8,2018-03-15 13:23:13.057000
67.4,2018-03-15 13:25:13.147000
58.5,2018-03-12 01:29:17.513000
59.0,2018-03-12 01:30:17.558000
58.0,2018-03-12 01:31:17.622000
67.9,2018-03-15 13:26:13.191000
67.4,2018-03-15 13:28:13.284000
67.6,2018-03-15 13:27:13.238000
67.9,2018-03-15 13:34:13.568000
67.8,2018-03-15 13:30:13.377000
68.3,2018-03-15 13:31:13.421000
68.0,2018-03-15 13:32:13.468000
67.3,2018-03-15 13:29:13.331000
67.8,2018-03-15 13:33:13.523000
36.6,2018-03-16 18:14:10.340000
68.0,2018-03-15 13:35:13.614000
67.9,2018-03-15 13:36:13.660000
67.8,2018-03-15 13:37:13.704000
67.5,2018-03-15 13:39:13.795000
67.6,2018-03-15 13:38:13.748000
67.1,2018-03-15 13:43:13.979000
67.4,2018-03-15 13:40:13.842000
67.4,2018-03-15 13:41:13.888000
67.3,2018-03-15 13:42:13.934000
66.7,2018-03-15 13:44:14.033000
66.1,2018-03-15 13:45:14.079000
66.6,2018-03-15 13:46:14.135000
66.6,2018-03-15 13:47:14.180000
66.5,2018-03-15 13:48:14.227000
66.0,2018-03-15 13:51:14.369000
66.4,2018-03-15 13:49:14.271000
66.1,2018-03-15 13:50:14.318000
65.3,2018-03-15 13:53:14.458000
66.3,2018-03-15 13:52:14.413000
65.5,2018-03-15 13:56:14.592000
65.1,2018-03-15 13:54:14.502000
65.2,2018-03-15 13:55:14.547000
37.0,2018-03-16 18:16:10.430000
66.4,2018-03-15 13:57:14.649000
65.5,2018-03-15 13:59:14.741000
65.3,2018-03-15 13:58:14.694000
64.6,2018-03-15 14:00:14.785000
65.7,2018-03-15 14:01:14.833000
66.0,2018-03-15 14:02:14.879000
54.5,2018-03-12 02:16:19.709000
66.2,2018-03-15 14:03:14.933000
66.1,2018-03-15 14:04:14.979000
65.2,2018-03-15 14:05:15.035000
64.6,2018-03-15 14:07:15.128000
63.8,2018-03-15 14:08:15.187000
65.2,2018-03-15 14:06:15.081000
64.1,2018-03-15 14:09:15.233000
65.0,2018-03-15 14:11:15.323000
64.5,2018-03-15 14:10:15.278000
64.4,2018-03-15 14:13:15.413000
64.7,2018-03-15 14:12:15.368000
63.8,2018-03-15 14:15:15.508000
64.2,2018-03-15 14:14:15.463000
36.9,2018-03-16 18:17:10.474000
63.2,2018-03-15 14:16:15.554000
63.2,2018-03-15 14:17:15.599000
63.8,2018-03-15 14:18:15.647000
63.7,2018-03-15 14:19:15.692000
63.7,2018-03-15 14:20:15.736000
63.4,2018-03-15 14:21:15.783000
36.7,2018-03-16 18:20:10.605000
63.9,2018-03-15 14:23:15.874000
63.4,2018-03-15 14:22:15.829000
63.5,2018-03-15 14:24:15.919000
64.0,2018-03-15 14:25:15.963000
63.2,2018-03-15 14:26:16.008000
63.3,2018-03-15 14:27:16.052000
63.2,2018-03-15 14:28:16.097000
63.4,2018-03-15 14:31:16.236000
63.4,2018-03-15 14:29:16.146000
63.5,2018-03-15 14:30:16.190000
62.8,2018-03-15 14:32:16.280000
63.3,2018-03-15 14:33:16.325000
62.6,2018-03-15 14:34:16.369000
62.7,2018-03-15 14:35:16.415000
61.4,2018-03-15 14:45:16.873000
63.0,2018-03-15 14:36:16.459000
63.1,2018-03-15 14:37:16.503000
62.9,2018-03-15 14:38:16.548000
63.3,2018-03-15 14:39:16.597000
62.7,2018-03-15 14:40:16.649000
63.1,2018-03-15 14:41:16.693000
62.5,2018-03-15 14:43:16.782000
62.5,2018-03-15 14:42:16.737000
61.6,2018-03-15 14:44:16.827000
61.5,2018-03-15 14:46:16.918000
61.6,2018-03-15 14:47:16.962000
61.7,2018-03-15 14:48:17.008000
61.7,2018-03-15 14:49:17.052000
61.9,2018-03-15 14:50:17.097000
62.2,2018-03-15 14:51:17.147000
62.2,2018-03-15 14:52:17.201000
62.3,2018-03-15 14:53:17.248000
62.0,2018-03-15 14:54:17.292000
61.7,2018-03-15 14:55:17.337000
61.9,2018-03-15 14:57:17.426000
61.4,2018-03-15 14:56:17.381000
61.9,2018-03-15 14:58:17.470000
61.4,2018-03-15 15:03:17.693000
61.6,2018-03-15 14:59:17.516000
61.5,2018-03-15 15:00:17.560000
61.1,2018-03-15 15:02:17.649000
61.2,2018-03-15 15:01:17.604000
61.2,2018-03-15 15:04:17.738000
36.9,2018-03-16 18:18:10.517000
36.7,2018-03-16 18:19:10.561000
61.0,2018-03-15 15:05:17.782000
60.9,2018-03-15 15:06:17.826000
61.0,2018-03-15 15:07:17.875000
61.0,2018-03-15 15:08:17.919000
60.1,2018-03-15 15:09:17.964000
60.0,2018-03-15 15:11:18.053000
60.0,2018-03-15 15:10:18.009000
60.1,2018-03-15 15:12:18.099000
60.0,2018-03-15 15:14:18.191000
60.1,2018-03-15 15:13:18.145000
60.0,2018-03-15 15:15:18.236000
60.0,2018-03-15 15:16:18.282000
60.0,2018-03-15 15:17:18.326000
59.7,2018-03-15 15:18:18.370000
59.4,2018-03-15 15:19:18.415000
60.2,2018-03-15 15:20:18.459000
59.9,2018-03-15 15:22:18.550000
60.1,2018-03-15 15:23:18.594000
49.4,2018-03-12 03:45:23.815000
60.0,2018-03-15 15:21:18.504000
59.8,2018-03-15 15:24:18.638000
60.1,2018-03-15 15:25:18.682000
59.9,2018-03-15 15:26:18.726000
59.5,2018-03-15 15:27:18.771000
59.8,2018-03-15 15:28:18.815000
60.1,2018-03-15 15:29:18.860000
60.0,2018-03-15 15:30:18.904000
59.2,2018-03-15 15:32:18.992000
59.6,2018-03-15 15:31:18.949000
59.1,2018-03-15 15:33:19.036000
58.8,2018-03-15 15:34:19.080000
58.9,2018-03-15 15:35:19.128000
58.1,2018-03-15 15:36:19.173000
57.7,2018-03-15 15:37:19.217000
57.7,2018-03-15 15:38:19.263000
57.7,2018-03-15 15:39:19.309000
57.7,2018-03-15 15:40:19.355000
57.1,2018-03-15 15:42:19.447000
57.5,2018-03-15 15:41:19.402000
58.4,2018-03-15 15:45:19.584000
58.3,2018-03-15 15:43:19.491000
59.5,2018-03-15 15:44:19.536000
57.7,2018-03-15 15:46:19.632000
55.7,2018-03-15 15:50:19.810000
57.5,2018-03-15 15:47:19.677000
36.6,2018-03-16 18:21:10.650000
57.0,2018-03-15 15:48:19.721000
55.7,2018-03-15 15:49:19.765000
55.7,2018-03-15 15:51:19.855000
57.5,2018-03-15 15:53:19.947000
55.7,2018-03-15 15:52:19.899000
36.7,2018-03-16 18:22:10.693000
46.8,2018-03-12 04:54:27.184000
56.7,2018-03-15 15:54:13.357000
56.7,2018-03-15 16:48:50.274000
56.7,2018-03-15 16:49:50.344000
56.7,2018-03-15 16:50:50.378000
56.7,2018-03-15 16:53:50.519000
56.7,2018-03-15 16:51:50.424000
56.7,2018-03-15 16:52:50.473000
36.5,2018-03-16 18:23:10.736000
56.7,2018-03-15 16:55:50.612000
56.7,2018-03-15 16:54:50.567000
56.7,2018-03-15 16:56:50.655000
56.7,2018-03-15 16:57:50.701000
56.7,2018-03-15 16:58:50.744000
56.7,2018-03-15 17:00:50.834000
56.7,2018-03-15 16:59:50.788000
56.7,2018-03-15 17:01:50.878000
56.7,2018-03-15 17:03:52.475000
56.7,2018-03-15 17:02:50.924000
36.4,2018-03-16 18:24:10.780000
56.7,2018-03-15 17:04:51.019000
56.7,2018-03-15 17:05:51.064000
56.7,2018-03-15 17:07:51.150000
56.7,2018-03-15 17:06:51.107000
56.7,2018-03-15 17:09:51.248000
56.7,2018-03-15 17:08:51.204000
56.7,2018-03-15 17:10:51.299000
56.7,2018-03-15 17:11:51.344000
56.7,2018-03-15 17:12:51.396000
56.7,2018-03-15 17:13:51.439000
56.7,2018-03-15 17:14:51.487000
56.7,2018-03-15 17:15:51.531000
56.7,2018-03-15 17:17:51.624000
56.7,2018-03-15 17:16:51.579000
56.7,2018-03-15 17:18:52.556000
56.7,2018-03-15 17:19:51.700000
56.7,2018-03-15 17:20:51.746000
56.7,2018-03-15 17:23:51.897000
56.7,2018-03-15 17:21:51.792000
36.6,2018-03-16 18:25:10.824000
56.7,2018-03-15 17:22:51.840000
36.5,2018-03-16 18:27:10.911000
56.7,2018-03-15 17:24:51.944000
56.7,2018-03-15 17:25:52.002000
56.7,2018-03-15 17:27:52.100000
56.7,2018-03-15 17:26:52.046000
56.7,2018-03-15 17:29:52.196000
56.7,2018-03-15 17:28:52.144000
36.6,2018-03-16 18:26:10.868000
36.7,2018-03-16 18:28:10.954000
56.7,2018-03-15 17:30:52.240000
56.7,2018-03-15 18:09:04.669000
56.6,2018-03-15 18:07:04.579000
56.6,2018-03-15 18:08:04.624000
56.7,2018-03-15 18:11:04.762000
57.0,2018-03-15 18:10:04.717000
56.3,2018-03-15 18:12:04.808000
56.2,2018-03-15 18:13:04.852000
56.0,2018-03-15 18:14:04.898000
56.6,2018-03-15 18:15:04.941000
56.3,2018-03-15 18:17:05.030000
56.4,2018-03-15 18:16:04.986000
56.3,2018-03-15 18:18:05.075000
55.2,2018-03-15 18:19:05.119000
55.2,2018-03-15 18:20:06.551000
55.2,2018-03-15 18:21:05.195000
55.2,2018-03-15 18:22:05.240000
54.6,2018-03-15 18:23:05.284000
55.7,2018-03-15 18:24:05.330000
55.5,2018-03-15 18:25:05.376000
55.5,2018-03-15 18:26:05.423000
55.7,2018-03-15 18:30:05.607000
55.4,2018-03-15 18:27:05.467000
55.9,2018-03-15 18:28:05.514000
55.4,2018-03-15 18:29:05.559000
55.2,2018-03-15 18:31:05.652000
55.7,2018-03-15 18:32:05.700000
55.5,2018-03-15 18:33:05.745000
55.9,2018-03-15 18:34:05.790000
55.7,2018-03-15 18:35:06.604000
55.9,2018-03-15 18:36:05.848000
55.9,2018-03-15 18:37:05.893000
56.7,2018-03-15 18:38:05.940000
55.6,2018-03-15 18:39:05.984000
36.5,2018-03-16 18:29:10.999000
54.8,2018-03-15 18:40:06.031000
55.8,2018-03-15 18:41:06.075000
54.6,2018-03-15 18:42:06.125000
54.4,2018-03-15 18:43:06.172000
55.1,2018-03-15 18:44:06.223000
54.0,2018-03-15 18:45:06.267000
54.7,2018-03-15 18:46:06.316000
54.7,2018-03-15 18:47:06.361000
55.3,2018-03-15 18:48:06.418000
54.7,2018-03-15 18:49:06.463000
54.7,2018-03-15 18:50:06.682000
54.9,2018-03-15 18:51:06.529000
54.7,2018-03-15 18:52:06.583000
54.1,2018-03-15 18:53:06.628000
53.6,2018-03-15 18:54:06.674000
53.2,2018-03-15 18:55:06.719000
53.5,2018-03-15 18:56:06.763000
53.3,2018-03-15 18:57:06.814000
53.3,2018-03-15 18:58:06.859000
53.7,2018-03-15 18:59:06.910000
53.7,2018-03-15 19:00:06.953000
54.9,2018-03-15 19:01:07.015000
54.9,2018-03-15 19:03:07.101000
54.9,2018-03-15 19:02:07.058000
54.9,2018-03-15 19:04:07.145000
54.9,2018-03-15 19:05:07.188000
53.4,2018-03-15 19:06:07.233000
53.3,2018-03-15 19:07:07.278000
53.3,2018-03-15 19:08:07.322000
52.6,2018-03-15 19:09:07.367000
52.7,2018-03-15 19:10:07.415000
52.7,2018-03-15 19:11:07.463000
52.1,2018-03-15 19:12:07.518000
52.1,2018-03-15 19:13:07.562000
52.4,2018-03-15 19:14:07.606000
51.8,2018-03-15 19:15:07.651000
52.7,2018-03-15 19:16:07.695000
52.6,2018-03-15 19:17:07.739000
52.0,2018-03-15 19:18:07.782000
52.0,2018-03-15 19:19:07.829000
52.8,2018-03-15 19:20:07.873000
52.8,2018-03-15 19:21:07.918000
52.8,2018-03-15 19:22:07.970000
52.2,2018-03-15 19:23:08.024000
52.0,2018-03-15 19:24:08.067000
52.1,2018-03-15 19:26:08.168000
51.9,2018-03-15 19:25:08.125000
52.5,2018-03-15 19:27:08.216000
52.3,2018-03-15 19:29:08.308000
52.6,2018-03-15 19:28:08.262000
51.5,2018-03-15 19:31:08.397000
36.1,2018-03-16 18:30:11.044000
51.6,2018-03-15 19:30:08.352000
51.4,2018-03-15 19:33:08.486000
51.7,2018-03-15 19:34:08.530000
51.8,2018-03-15 19:32:08.441000
50.3,2018-03-15 19:36:08.619000
51.8,2018-03-15 19:35:08.575000
49.9,2018-03-15 19:37:08.665000
49.9,2018-03-15 19:38:08.710000
51.2,2018-03-15 19:39:08.754000
50.7,2018-03-15 19:40:08.797000
52.5,2018-03-15 19:45:09.026000
51.6,2018-03-15 19:41:08.840000
52.6,2018-03-15 19:42:08.885000
52.6,2018-03-15 19:43:08.930000
52.5,2018-03-15 19:44:08.976000
52.5,2018-03-15 19:47:09.124000
52.5,2018-03-15 19:46:09.072000
50.7,2018-03-15 19:49:09.228000
52.5,2018-03-15 19:48:09.170000
50.7,2018-03-15 19:51:09.330000
50.7,2018-03-15 19:50:09.273000
50.7,2018-03-15 19:52:09.375000
49.6,2018-03-15 19:53:09.426000
50.0,2018-03-15 19:54:09.471000
49.1,2018-03-15 19:55:09.521000
49.7,2018-03-15 19:57:09.609000
49.7,2018-03-15 19:58:09.653000
49.7,2018-03-15 19:56:09.565000
49.2,2018-03-15 19:59:09.697000
