50.3,2018-03-12 03:24:22
49.7,2018-03-12 03:25:22
50.1,2018-03-12 03:26:22
50.8,2018-03-12 03:27:22
50.3,2018-03-12 03:28:23
49.7,2018-03-12 03:29:23
49.0,2018-03-12 03:30:23
48.9,2018-03-12 03:31:23
49.5,2018-03-12 03:32:23
49.6,2018-03-12 03:33:23
50.2,2018-03-12 03:34:23
49.9,2018-03-12 03:35:23
49.8,2018-03-12 03:36:23
49.8,2018-03-12 03:37:23
49.8,2018-03-12 03:38:23
49.8,2018-03-12 03:39:23
49.8,2018-03-12 03:40:23
49.1,2018-03-12 03:41:23
49.6,2018-03-12 03:42:23
49.6,2018-03-12 03:43:23
49.6,2018-03-12 03:44:23
49.4,2018-03-12 03:45:23
48.9,2018-03-12 03:46:23
48.4,2018-03-12 03:47:23
48.4,2018-03-12 03:48:23
48.5,2018-03-12 03:49:23
47.8,2018-03-12 03:50:24
47.8,2018-03-12 03:51:24
48.8,2018-03-12 03:52:24
48.7,2018-03-12 03:53:24
48.9,2018-03-12 03:54:24
48.7,2018-03-12 03:55:24
48.5,2018-03-12 03:56:24
49.2,2018-03-12 03:57:24
49.1,2018-03-12 03:58:24
47.8,2018-03-12 03:59:24
48.3,2018-03-12 04:00:24
48.3,2018-03-12 04:01:24
48.2,2018-03-12 04:02:24
48.2,2018-03-12 04:03:24
48.2,2018-03-12 04:04:24
48.2,2018-03-12 04:05:24
48.2,2018-03-12 04:06:24
48.2,2018-03-12 04:07:24
47.6,2018-03-12 04:08:24
47.7,2018-03-12 04:09:24
47.2,2018-03-12 04:10:24
47.8,2018-03-12 04:11:25
47.1,2018-03-12 04:12:25
47.9,2018-03-12 04:13:25
48.0,2018-03-12 04:14:25
47.9,2018-03-12 04:15:25
47.5,2018-03-12 04:16:25
47.5,2018-03-12 04:17:25
47.5,2018-03-12 04:18:25
47.5,2018-03-12 04:19:25
47.3,2018-03-12 04:20:25
47.4,2018-03-12 04:21:25
46.9,2018-03-12 04:22:25
46.4,2018-03-12 04:23:25
46.7,2018-03-12 04:24:25
47.1,2018-03-12 04:25:25
47.1,2018-03-12 04:26:25
47.1,2018-03-12 04:27:25
47.0,2018-03-12 04:28:25
46.8,2018-03-12 04:29:25
46.4,2018-03-12 04:30:25
46.4,2018-03-12 04:31:25
46.4,2018-03-12 04:32:26
46.4,2018-03-12 04:33:26
46.4,2018-03-12 04:34:26
46.4,2018-03-12 04:35:26
46.4,2018-03-12 04:36:26
46.4,2018-03-12 04:37:26
46.4,2018-03-12 04:38:26
46.4,2018-03-12 04:39:26
46.4,2018-03-12 04:40:26
46.3,2018-03-12 04:41:26
46.3,2018-03-12 04:42:26
46.2,2018-03-12 04:43:26
46.4,2018-03-12 04:44:26
46.3,2018-03-12 04:45:26
46.0,2018-03-12 04:46:26
46.2,2018-03-12 04:47:26
46.0,2018-03-12 04:48:26
46.4,2018-03-12 04:49:26
46.6,2018-03-12 04:50:26
46.7,2018-03-12 04:51:27
46.6,2018-03-12 04:52:27
46.7,2018-03-12 04:53:27
46.8,2018-03-12 04:54:27
46.8,2018-03-12 04:55:27
46.7,2018-03-12 04:56:27
46.6,2018-03-12 04:57:27
46.4,2018-03-12 04:58:27
46.2,2018-03-12 04:59:27
45.3,2018-03-12 05:00:27
45.5,2018-03-12 05:01:27
45.0,2018-03-12 05:02:27
45.1,2018-03-12 05:03:27
44.5,2018-03-12 05:04:27
44.4,2018-03-12 05:05:27
45.5,2018-03-12 05:06:27
44.7,2018-03-12 05:07:27
45.7,2018-03-12 05:08:27
45.5,2018-03-12 05:09:27
45.0,2018-03-12 05:10:27
44.9,2018-03-12 05:11:28
44.8,2018-03-12 05:12:28
44.7,2018-03-12 05:13:28
44.4,2018-03-12 05:14:28
44.4,2018-03-12 05:15:28
43.9,2018-03-12 05:16:28
44.1,2018-03-12 05:17:28
44.1,2018-03-12 05:18:28
44.1,2018-03-12 05:19:28
44.1,2018-03-12 05:20:28
44.1,2018-03-12 05:21:28
44.2,2018-03-12 05:22:28
44.9,2018-03-12 05:23:28
44.1,2018-03-12 05:24:28
44.1,2018-03-12 05:25:28
44.8,2018-03-12 05:26:28
44.5,2018-03-12 05:27:28
43.8,2018-03-12 05:28:28
44.7,2018-03-12 05:29:28
44.0,2018-03-12 05:30:28
43.6,2018-03-12 05:31:29
42.8,2018-03-12 05:32:29
42.3,2018-03-12 05:33:29
43.5,2018-03-12 05:34:29
42.7,2018-03-12 05:35:29
42.3,2018-03-12 05:36:29
42.9,2018-03-12 05:37:29
42.3,2018-03-12 05:38:29
42.6,2018-03-12 05:39:29
42.5,2018-03-12 05:40:29
42.5,2018-03-12 05:41:29
42.6,2018-03-12 05:42:29
42.1,2018-03-12 05:43:29
42.3,2018-03-12 05:44:29
42.2,2018-03-12 05:45:29
42.5,2018-03-12 05:46:29
42.7,2018-03-12 05:47:29
42.0,2018-03-12 05:48:29
42.3,2018-03-12 05:49:29
42.4,2018-03-12 05:50:29
42.3,2018-03-12 05:51:30
42.1,2018-03-12 05:52:30
42.1,2018-03-12 05:53:30
42.0,2018-03-12 05:54:30
41.8,2018-03-12 05:55:30
41.8,2018-03-12 05:56:30
41.7,2018-03-12 05:57:30
41.9,2018-03-12 05:58:30
42.2,2018-03-12 05:59:30
42.0,2018-03-12 06:00:30
42.3,2018-03-12 06:01:30
41.5,2018-03-12 06:02:30
40.6,2018-03-12 06:03:30
41.0,2018-03-12 06:04:30
41.3,2018-03-12 06:05:30
41.9,2018-03-12 06:06:30
41.6,2018-03-12 06:07:30
41.7,2018-03-12 06:08:30
41.2,2018-03-12 06:09:30
41.0,2018-03-12 06:10:30
41.0,2018-03-12 06:11:31
41.0,2018-03-12 06:12:31
41.1,2018-03-12 06:13:31
40.5,2018-03-12 06:14:31
40.5,2018-03-12 06:15:31
40.5,2018-03-12 06:16:31
40.4,2018-03-12 06:17:31
40.3,2018-03-12 06:18:31
40.8,2018-03-12 06:19:31
40.8,2018-03-12 06:20:31
40.7,2018-03-12 06:21:31
40.8,2018-03-12 06:22:31
40.9,2018-03-12 06:23:31
40.6,2018-03-12 06:24:31
40.8,2018-03-12 06:25:31
40.8,2018-03-12 06:26:31
40.7,2018-03-12 06:27:31
40.5,2018-03-12 06:28:31
40.8,2018-03-12 06:29:31
40.6,2018-03-12 06:30:32
40.3,2018-03-12 06:31:32
40.3,2018-03-12 06:32:32
40.6,2018-03-12 06:33:32
40.6,2018-03-12 06:34:32
40.5,2018-03-12 06:35:32
40.7,2018-03-12 06:36:32
39.8,2018-03-12 06:37:32
40.0,2018-03-12 06:38:32
39.6,2018-03-12 06:39:32
39.6,2018-03-12 06:40:32
39.6,2018-03-12 06:41:32
39.7,2018-03-12 06:42:32
39.6,2018-03-12 06:43:32
39.6,2018-03-12 06:44:32
39.7,2018-03-12 06:45:32
39.7,2018-03-12 06:46:32
39.6,2018-03-12 06:47:32
39.5,2018-03-12 06:48:32
94.3,2018-03-12 07:03:06
94.2,2018-03-12 07:04:06
94.0,2018-03-12 07:05:06
93.7,2018-03-12 07:06:06
93.7,2018-03-12 07:07:06
95.1,2018-03-12 07:08:06
95.0,2018-03-12 07:09:07
94.9,2018-03-12 07:10:07
94.2,2018-03-12 07:11:07
93.6,2018-03-12 07:12:07
93.5,2018-03-12 07:13:07
93.2,2018-03-12 07:14:07
94.0,2018-03-12 07:15:07
94.0,2018-03-12 07:16:07
94.1,2018-03-12 07:17:07
94.1,2018-03-12 07:18:08
93.2,2018-03-12 07:19:07
92.9,2018-03-12 07:20:07
92.7,2018-03-12 07:21:07
92.1,2018-03-12 07:22:07
92.5,2018-03-12 07:23:07
92.8,2018-03-12 07:24:07
93.4,2018-03-12 07:25:07
92.6,2018-03-12 07:26:07
92.5,2018-03-12 07:27:07
92.1,2018-03-12 07:28:08
92.0,2018-03-12 07:29:08
92.1,2018-03-12 07:30:08
92.1,2018-03-12 07:31:08
91.8,2018-03-12 07:32:08
91.4,2018-03-12 07:33:08
91.6,2018-03-12 07:34:08
91.6,2018-03-12 07:35:08
91.4,2018-03-12 07:36:08
92.0,2018-03-12 07:37:08
91.9,2018-03-12 07:38:08
92.1,2018-03-12 07:39:08
92.1,2018-03-12 07:40:08
92.2,2018-03-12 07:41:08
92.2,2018-03-12 07:42:08
92.1,2018-03-12 07:43:08
92.1,2018-03-12 07:44:08
92.1,2018-03-12 07:45:08
90.6,2018-03-12 07:46:13
90.6,2018-03-12 07:59:33
90.6,2018-03-12 08:00:34
90.5,2018-03-12 08:01:33
90.5,2018-03-12 08:02:33
90.4,2018-03-12 08:03:33
91.5,2018-03-12 08:04:33
91.8,2018-03-12 08:05:33
91.7,2018-03-12 08:06:33
91.6,2018-03-12 08:07:33
90.7,2018-03-12 08:08:34
90.7,2018-03-12 08:09:34
91.4,2018-03-12 08:10:34
91.6,2018-03-12 08:11:34
91.2,2018-03-12 08:12:34
90.6,2018-03-12 08:13:34
91.0,2018-03-12 08:14:35
90.9,2018-03-12 08:15:34
91.2,2018-03-12 08:16:34
91.2,2018-03-12 08:17:34
91.2,2018-03-12 08:18:34
91.2,2018-03-12 08:19:34
91.2,2018-03-12 08:20:34
91.1,2018-03-12 08:21:34
91.1,2018-03-12 08:22:34
90.4,2018-03-12 08:23:34
90.3,2018-03-12 08:24:34
90.3,2018-03-12 08:25:34
91.1,2018-03-12 08:26:34
91.0,2018-03-12 08:27:34
90.3,2018-03-12 08:28:35
89.5,2018-03-12 08:29:35
90.2,2018-03-12 08:30:35
90.4,2018-03-12 08:31:35
90.2,2018-03-12 08:32:35
90.4,2018-03-12 08:33:35
90.3,2018-03-12 08:34:35
89.7,2018-03-12 08:35:35
89.2,2018-03-12 08:36:35
89.2,2018-03-12 08:37:35
89.5,2018-03-12 08:38:35
89.0,2018-03-12 08:39:35
89.5,2018-03-12 08:40:35
87.9,2018-03-12 08:41:35
87.6,2018-03-12 08:42:35
87.8,2018-03-12 08:43:35
87.8,2018-03-12 08:44:35
87.8,2018-03-12 08:45:35
88.0,2018-03-12 08:46:35
88.1,2018-03-12 08:47:35
87.9,2018-03-12 08:48:35
87.7,2018-03-12 08:49:35
87.7,2018-03-12 08:50:36
87.4,2018-03-12 08:51:36
87.3,2018-03-12 08:52:36
87.4,2018-03-12 08:53:36
87.6,2018-03-12 08:54:36
87.4,2018-03-12 08:55:36
87.5,2018-03-12 08:56:36
87.5,2018-03-12 08:57:36
87.3,2018-03-12 08:58:36
86.9,2018-03-12 08:59:36
87.2,2018-03-12 09:00:36
86.8,2018-03-12 09:01:36
86.8,2018-03-12 09:02:36
87.4,2018-03-12 09:03:36
87.5,2018-03-12 09:04:36
87.4,2018-03-12 09:05:36
87.5,2018-03-12 09:06:36
86.2,2018-03-12 09:07:36
87.3,2018-03-12 09:08:36
87.4,2018-03-12 09:09:36
86.7,2018-03-12 09:10:36
86.5,2018-03-12 09:11:36
86.9,2018-03-12 09:12:37
86.9,2018-03-12 09:13:37
86.9,2018-03-12 09:14:37
86.9,2018-03-12 09:15:37
86.9,2018-03-12 09:16:37
87.1,2018-03-12 09:17:37
87.6,2018-03-12 09:18:37
87.2,2018-03-12 09:19:37
87.5,2018-03-12 09:20:37
86.7,2018-03-12 09:21:37
86.3,2018-03-12 09:22:37
86.2,2018-03-12 09:23:37
86.5,2018-03-12 09:24:37
86.8,2018-03-12 09:25:37
87.6,2018-03-12 09:26:37
87.8,2018-03-12 09:27:37
87.0,2018-03-12 09:28:37
86.8,2018-03-12 09:29:37
87.1,2018-03-12 09:30:37
86.8,2018-03-12 09:31:37
86.2,2018-03-12 09:32:38
86.5,2018-03-12 09:33:38
86.4,2018-03-12 09:34:38
86.5,2018-03-12 09:35:38
86.4,2018-03-12 09:36:38
86.5,2018-03-12 09:37:38
86.4,2018-03-12 09:38:38
86.3,2018-03-12 09:39:38
85.1,2018-03-12 09:40:38
84.9,2018-03-12 09:41:38
84.5,2018-03-12 09:42:38
84.4,2018-03-12 09:43:38
84.3,2018-03-12 09:44:38
85.0,2018-03-12 09:45:38
84.7,2018-03-12 09:46:38
84.3,2018-03-12 09:47:38
83.8,2018-03-12 09:48:38
83.9,2018-03-12 09:49:38
83.7,2018-03-12 09:50:38
84.1,2018-03-12 09:51:38
83.0,2018-03-12 09:52:38
84.0,2018-03-12 09:53:39
84.6,2018-03-12 09:54:39
83.6,2018-03-12 09:55:39
83.6,2018-03-12 09:56:39
82.8,2018-03-12 09:57:39
83.0,2018-03-12 09:58:39
83.3,2018-03-12 10:32:28
83.2,2018-03-12 10:33:25
83.2,2018-03-12 10:34:25
83.3,2018-03-12 10:35:25
83.2,2018-03-12 10:36:25
83.1,2018-03-12 10:37:25
83.3,2018-03-12 10:38:25
83.2,2018-03-12 10:39:25
82.5,2018-03-12 10:40:25
82.5,2018-03-12 10:41:25
82.3,2018-03-12 10:42:25
82.8,2018-03-12 10:43:25
82.7,2018-03-12 10:44:25
82.6,2018-03-12 10:45:25
82.5,2018-03-12 10:46:25
82.7,2018-03-12 10:47:27
82.5,2018-03-12 10:48:25
82.4,2018-03-12 10:49:25
82.1,2018-03-12 10:50:25
82.1,2018-03-12 10:51:25
82.2,2018-03-12 10:52:25
82.0,2018-03-12 10:53:25
81.3,2018-03-12 10:54:25
81.0,2018-03-12 10:55:26
82.0,2018-03-12 10:56:26
82.1,2018-03-12 10:57:26
81.9,2018-03-12 10:58:26
81.7,2018-03-12 10:59:26
81.3,2018-03-12 11:00:26
80.6,2018-03-12 11:01:26
80.7,2018-03-12 11:02:27
81.6,2018-03-12 11:03:26
82.1,2018-03-12 11:04:26
81.7,2018-03-12 11:05:26
82.0,2018-03-12 11:06:26
82.1,2018-03-12 11:07:26
82.4,2018-03-12 11:08:26
82.5,2018-03-12 11:09:26
82.7,2018-03-12 11:10:26
82.1,2018-03-12 11:11:26
82.0,2018-03-12 11:12:26
81.9,2018-03-12 11:13:26
82.2,2018-03-12 11:14:26
82.3,2018-03-12 11:15:27
81.4,2018-03-12 11:16:27
81.2,2018-03-12 11:17:27
81.0,2018-03-12 11:18:27
81.8,2018-03-12 11:19:27
82.2,2018-03-12 11:20:27
80.8,2018-03-12 11:21:27
80.6,2018-03-12 11:22:27
80.3,2018-03-12 11:23:27
80.6,2018-03-12 11:24:27
81.0,2018-03-12 11:25:27
81.0,2018-03-12 11:26:27
80.5,2018-03-12 11:27:27
80.3,2018-03-12 11:28:27
80.3,2018-03-12 11:29:27
79.3,2018-03-12 11:30:27
80.4,2018-03-12 11:31:27
80.3,2018-03-12 11:32:27
80.0,2018-03-12 11:33:27
79.9,2018-03-12 11:34:27
79.6,2018-03-12 11:35:28
79.5,2018-03-12 15:53:27
79.5,2018-03-12 15:54:27
79.4,2018-03-12 15:55:27
79.3,2018-03-12 15:56:27
79.3,2018-03-12 15:57:27
79.3,2018-03-12 15:58:27
80.1,2018-03-12 15:59:27
80.0,2018-03-12 16:00:27
79.9,2018-03-12 16:01:27
79.2,2018-03-12 16:02:27
79.0,2018-03-12 16:03:27
79.0,2018-03-12 16:04:28
78.4,2018-03-12 16:05:28
78.2,2018-03-12 16:06:28
78.1,2018-03-12 16:07:28
78.0,2018-03-12 16:08:29
77.9,2018-03-12 16:09:28
78.3,2018-03-12 16:10:28
78.4,2018-03-12 16:11:28
78.2,2018-03-12 16:12:28
78.9,2018-03-12 16:13:28
78.3,2018-03-12 16:14:28
78.5,2018-03-12 16:15:28
78.5,2018-03-12 16:16:28
78.4,2018-03-12 16:17:28
78.2,2018-03-12 16:18:28
77.8,2018-03-12 16:19:28
77.7,2018-03-12 16:20:28
77.6,2018-03-12 16:21:28
77.2,2018-03-12 16:22:28
77.2,2018-03-12 16:23:29
77.4,2018-03-12 16:24:29
77.5,2018-03-12 16:25:29
78.1,2018-03-12 16:26:29
77.8,2018-03-12 16:27:29
77.8,2018-03-12 16:28:29
77.8,2018-03-12 16:29:29
78.2,2018-03-12 16:30:29
78.5,2018-03-12 16:31:29
77.7,2018-03-12 16:32:29
77.8,2018-03-12 16:33:29
77.7,2018-03-12 16:34:29
76.9,2018-03-12 16:35:29
77.0,2018-03-12 16:36:29
76.8,2018-03-12 16:37:29
76.8,2018-03-12 16:38:29
76.5,2018-03-12 16:39:29
76.5,2018-03-12 16:40:29
76.4,2018-03-12 16:41:29
76.9,2018-03-12 16:42:29
77.3,2018-03-12 16:43:29
76.4,2018-03-12 16:44:29
77.3,2018-03-12 16:45:29
77.1,2018-03-12 16:46:30
76.8,2018-03-12 16:47:30
77.0,2018-03-12 16:48:30
76.2,2018-03-12 16:49:30
76.2,2018-03-12 16:50:30
76.7,2018-03-12 16:51:30
76.2,2018-03-12 16:52:30
76.5,2018-03-12 16:53:30
76.0,2018-03-12 16:54:30
75.9,2018-03-12 16:55:30
75.7,2018-03-12 16:56:30
75.6,2018-03-12 16:57:30
75.3,2018-03-12 16:58:30
75.3,2018-03-12 16:59:30
75.2,2018-03-12 17:00:30
75.5,2018-03-12 17:01:30
75.3,2018-03-12 17:02:30
75.3,2018-03-12 17:03:30
75.4,2018-03-12 17:04:30
75.2,2018-03-12 17:05:30
75.1,2018-03-12 17:06:30
75.1,2018-03-12 17:07:31
75.1,2018-03-12 17:08:31
75.0,2018-03-12 17:09:31
75.0,2018-03-12 17:10:31
75.1,2018-03-12 17:11:31
74.9,2018-03-12 17:12:31
75.4,2018-03-12 17:13:31
75.3,2018-03-12 17:14:31
75.3,2018-03-12 17:15:31
75.2,2018-03-12 17:16:31
75.3,2018-03-12 17:17:31
75.8,2018-03-12 17:18:31
75.3,2018-03-12 17:19:31
75.4,2018-03-12 17:20:31
75.3,2018-03-12 17:21:31
75.1,2018-03-12 17:22:31
75.0,2018-03-12 17:23:31
75.0,2018-03-12 17:24:31
74.8,2018-03-12 17:25:31
74.7,2018-03-12 17:26:31
74.8,2018-03-12 17:27:31
74.6,2018-03-12 17:28:31
74.0,2018-03-12 17:29:32
74.1,2018-03-12 17:30:32
74.3,2018-03-12 17:31:32
74.0,2018-03-12 17:32:32
74.3,2018-03-12 17:33:32
74.4,2018-03-12 17:34:32
74.1,2018-03-12 17:35:32
73.9,2018-03-12 17:36:32
73.6,2018-03-12 17:37:32
73.4,2018-03-12 17:38:32
73.5,2018-03-12 17:39:32
73.5,2018-03-12 17:40:32
73.8,2018-03-12 17:41:32
73.3,2018-03-12 17:42:32
73.5,2018-03-12 17:43:32
73.3,2018-03-12 17:44:32
73.1,2018-03-12 17:45:32
73.0,2018-03-12 17:46:32
72.9,2018-03-12 17:47:32
72.9,2018-03-12 17:48:32
72.8,2018-03-12 17:49:32
72.7,2018-03-12 17:50:33
72.8,2018-03-12 17:51:33
73.1,2018-03-12 17:52:33
73.0,2018-03-12 17:53:33
73.1,2018-03-12 17:54:33
72.6,2018-03-12 17:55:33
72.6,2018-03-12 17:56:33
72.4,2018-03-12 17:57:33
72.4,2018-03-12 17:58:33
72.9,2018-03-12 17:59:33
72.8,2018-03-12 18:00:33
73.0,2018-03-12 18:01:33
72.8,2018-03-12 18:02:33
73.2,2018-03-12 18:03:33
73.0,2018-03-12 18:04:33
72.5,2018-03-12 18:05:33
72.7,2018-03-12 18:06:33
73.0,2018-03-12 18:07:33
72.9,2018-03-12 18:08:33
72.8,2018-03-12 18:09:33
71.9,2018-03-12 18:10:33
71.7,2018-03-12 18:11:33
72.1,2018-03-12 18:12:34
72.1,2018-03-12 18:13:34
72.4,2018-03-12 18:14:34
71.8,2018-03-12 18:15:34
72.3,2018-03-12 18:16:34
72.1,2018-03-12 18:17:34
71.9,2018-03-12 18:18:34
71.7,2018-03-12 18:19:34
71.6,2018-03-12 18:20:34
71.3,2018-03-12 18:21:34
71.4,2018-03-12 18:22:34
71.4,2018-03-12 18:23:34
71.4,2018-03-12 18:24:34
71.5,2018-03-12 18:25:34
71.1,2018-03-12 18:26:34
71.2,2018-03-12 18:27:34
71.0,2018-03-12 18:28:34
71.0,2018-03-12 18:29:34
71.0,2018-03-12 18:30:34
70.9,2018-03-12 18:31:34
70.8,2018-03-12 18:32:34
70.3,2018-03-12 18:33:34
70.4,2018-03-12 18:34:34
70.4,2018-03-12 18:35:35
70.3,2018-03-12 18:36:35
70.0,2018-03-12 18:37:35
70.0,2018-03-12 18:38:35
69.8,2018-03-12 18:39:35
69.9,2018-03-12 18:40:35
69.9,2018-03-12 18:41:35
70.0,2018-03-12 18:42:35
69.9,2018-03-12 18:43:35
70.0,2018-03-12 18:44:35
70.4,2018-03-12 18:45:35
70.4,2018-03-12 18:46:35
70.5,2018-03-12 18:47:35
70.3,2018-03-12 18:48:35
70.0,2018-03-12 18:49:35
70.1,2018-03-12 18:50:35
70.0,2018-03-12 18:51:35
69.7,2018-03-12 18:52:35
69.8,2018-03-12 18:53:35
69.8,2018-03-12 18:54:35
69.9,2018-03-12 18:55:35
69.8,2018-03-12 18:56:35
69.8,2018-03-12 18:57:36
69.6,2018-03-12 18:58:36
69.6,2018-03-12 18:59:36
69.4,2018-03-12 19:00:36
69.3,2018-03-12 19:01:36
69.3,2018-03-12 19:02:36
69.4,2018-03-12 19:03:36
69.9,2018-03-12 19:04:36
69.8,2018-03-12 19:05:36
69.8,2018-03-12 19:06:36
69.3,2018-03-12 19:07:36
68.9,2018-03-12 19:08:36
69.4,2018-03-12 19:09:36
68.9,2018-03-12 19:10:36
68.4,2018-03-12 19:11:36
68.3,2018-03-12 19:12:36
69.2,2018-03-12 19:13:36
68.7,2018-03-12 19:14:36
68.6,2018-03-12 19:15:36
68.5,2018-03-12 19:16:36
68.5,2018-03-12 19:17:36
68.7,2018-03-12 19:18:36
68.7,2018-03-12 19:19:37
68.1,2018-03-12 19:20:37
67.3,2018-03-12 19:21:37
67.4,2018-03-12 19:22:37
67.5,2018-03-12 19:23:37
67.8,2018-03-12 19:24:37
67.4,2018-03-12 19:25:37
67.7,2018-03-12 19:26:37
67.6,2018-03-12 19:27:37
67.6,2018-03-12 19:28:37
67.9,2018-03-12 19:29:37
67.6,2018-03-12 19:30:37
67.4,2018-03-12 19:31:37
67.5,2018-03-12 19:32:37
67.3,2018-03-12 19:33:37
67.9,2018-03-12 19:34:37
67.9,2018-03-12 19:35:37
67.8,2018-03-12 19:36:37
68.2,2018-03-12 19:37:37
68.0,2018-03-12 19:38:37
67.7,2018-03-12 19:39:37
67.1,2018-03-12 19:40:38
67.0,2018-03-12 19:41:38
67.0,2018-03-12 19:42:38
66.8,2018-03-12 19:43:38
66.5,2018-03-12 19:44:38
67.1,2018-03-12 19:45:38
66.5,2018-03-12 19:46:38
66.4,2018-03-12 19:47:38
66.7,2018-03-12 19:59:10
66.7,2018-03-12 20:00:06
66.7,2018-03-12 20:01:06
66.7,2018-03-12 20:02:06
66.6,2018-03-12 20:03:06
66.6,2018-03-12 20:04:06
66.6,2018-03-12 20:05:06
66.6,2018-03-12 20:06:06
66.5,2018-03-12 20:07:07
67.6,2018-03-12 20:08:07
67.5,2018-03-12 20:09:07
67.3,2018-03-12 20:10:07
66.6,2018-03-12 20:11:07
66.4,2018-03-12 20:12:07
66.3,2018-03-12 20:13:07
66.1,2018-03-12 20:14:08
66.2,2018-03-12 20:15:07
66.3,2018-03-12 20:16:07
66.3,2018-03-12 20:17:07
66.1,2018-03-12 20:18:07
65.8,2018-03-12 20:19:07
65.7,2018-03-12 20:20:07
66.1,2018-03-12 20:21:07
66.0,2018-03-12 20:22:07
66.0,2018-03-12 20:23:07
65.9,2018-03-12 20:24:07
65.9,2018-03-12 20:25:07
66.0,2018-03-12 20:26:07
66.1,2018-03-12 20:27:07
65.9,2018-03-12 20:28:08
66.2,2018-03-12 20:29:08
65.7,2018-03-12 20:30:08
65.7,2018-03-12 20:31:08
65.5,2018-03-12 20:32:08
65.5,2018-03-12 20:33:08
65.3,2018-03-12 20:34:08
65.3,2018-03-12 20:35:08
65.0,2018-03-12 20:36:08
65.0,2018-03-12 20:37:08
65.2,2018-03-12 20:38:08
65.2,2018-03-12 20:39:08
64.6,2018-03-12 20:40:08
64.8,2018-03-12 20:41:08
65.1,2018-03-12 20:42:08
64.8,2018-03-12 20:43:08
65.1,2018-03-12 20:44:08
65.0,2018-03-12 20:45:08
65.0,2018-03-12 20:46:08
64.9,2018-03-12 20:47:08
64.8,2018-03-12 20:48:09
64.7,2018-03-12 20:49:09
64.9,2018-03-12 20:50:09
64.3,2018-03-12 20:51:09
64.0,2018-03-12 20:52:09
64.0,2018-03-12 20:53:09
64.3,2018-03-12 20:54:09
64.1,2018-03-12 20:55:09
64.1,2018-03-12 20:56:09
64.4,2018-03-12 20:57:09
64.4,2018-03-12 20:58:09
63.7,2018-03-12 20:59:09
64.2,2018-03-12 21:00:09
64.4,2018-03-12 21:01:09
63.9,2018-03-12 21:02:09
63.6,2018-03-12 21:03:09
63.6,2018-03-12 21:04:09
63.7,2018-03-12 21:05:09
63.7,2018-03-12 21:06:09
63.5,2018-03-12 21:07:09
63.3,2018-03-12 21:08:09
63.6,2018-03-12 21:09:09
63.5,2018-03-12 21:10:10
63.3,2018-03-12 21:11:10
62.9,2018-03-12 21:12:10
62.7,2018-03-12 21:13:10
62.8,2018-03-12 21:14:10
62.5,2018-03-12 21:15:10
62.5,2018-03-12 21:16:10
62.5,2018-03-12 21:17:10
62.5,2018-03-12 21:18:10
62.3,2018-03-12 21:19:10
62.7,2018-03-12 21:20:10
62.5,2018-03-12 21:21:10
62.2,2018-03-12 21:22:10
61.9,2018-03-12 21:23:10
62.0,2018-03-12 21:24:10
62.0,2018-03-12 21:25:10
62.0,2018-03-12 21:26:10
62.0,2018-03-12 21:27:10
62.0,2018-03-12 21:28:10
61.6,2018-03-12 21:29:10
61.9,2018-03-12 21:30:11
61.5,2018-03-12 21:31:11
61.6,2018-03-12 21:32:11
61.5,2018-03-12 21:33:11
61.6,2018-03-12 21:34:11
61.6,2018-03-12 21:35:11
61.6,2018-03-12 21:36:11
61.4,2018-03-12 21:37:11
61.2,2018-03-12 21:38:11
61.1,2018-03-12 21:39:11
61.1,2018-03-12 21:40:11
61.1,2018-03-12 21:41:11
61.2,2018-03-12 21:42:11
61.0,2018-03-12 21:43:11
61.2,2018-03-12 21:44:11
61.4,2018-03-12 21:45:11
61.2,2018-03-12 21:46:11
60.8,2018-03-12 21:47:11
60.7,2018-03-12 21:48:11
61.4,2018-03-12 21:49:11
61.0,2018-03-12 21:50:11
61.5,2018-03-12 21:51:12
61.4,2018-03-12 21:52:12
61.4,2018-03-12 21:53:12
61.2,2018-03-12 21:54:12
61.0,2018-03-12 21:55:12
61.0,2018-03-12 21:56:12
61.4,2018-03-12 21:57:12
60.9,2018-03-12 21:58:12
60.9,2018-03-12 21:59:12
61.1,2018-03-12 22:00:12
61.0,2018-03-12 22:01:12
61.0,2018-03-12 22:02:12
60.9,2018-03-12 22:03:12
59.9,2018-03-12 22:04:12
60.0,2018-03-12 22:05:12
60.2,2018-03-12 22:06:12
59.6,2018-03-12 22:07:12
59.6,2018-03-12 22:08:12
59.4,2018-03-12 22:09:12
59.6,2018-03-12 22:10:12
59.6,2018-03-12 22:11:12
59.6,2018-03-12 22:12:12
59.6,2018-03-12 22:13:13
59.7,2018-03-12 22:14:13
58.9,2018-03-12 22:15:13
58.9,2018-03-12 22:16:13
59.2,2018-03-12 22:17:13
59.4,2018-03-12 22:18:13
59.5,2018-03-12 22:19:13
59.3,2018-03-12 22:20:13
59.2,2018-03-12 22:21:13
59.0,2018-03-12 22:22:13
59.3,2018-03-12 22:23:13
58.8,2018-03-12 22:24:13
58.9,2018-03-12 22:25:13
58.8,2018-03-12 22:26:13
58.2,2018-03-12 22:27:13
59.3,2018-03-12 22:28:13
58.5,2018-03-12 22:29:13
58.5,2018-03-12 22:30:13
57.6,2018-03-12 22:31:13
57.8,2018-03-12 22:32:13
57.9,2018-03-12 22:33:13
