56.7,2018-03-15 17:19:51
56.7,2018-03-15 17:20:51
56.7,2018-03-15 17:21:51
56.7,2018-03-15 17:22:51
56.7,2018-03-15 17:23:51
56.7,2018-03-15 17:24:51
56.7,2018-03-15 17:25:52
56.7,2018-03-15 17:26:52
56.7,2018-03-15 17:27:52
56.7,2018-03-15 17:28:52
56.7,2018-03-15 17:29:52
56.7,2018-03-15 17:30:52
56.6,2018-03-15 18:07:04
56.6,2018-03-15 18:08:04
56.7,2018-03-15 18:09:04
57.0,2018-03-15 18:10:04
56.6,2018-03-15 18:15:04
56.4,2018-03-15 18:16:04
56.3,2018-03-15 18:17:05
56.3,2018-03-15 18:18:05
55.7,2018-03-15 18:24:05
55.5,2018-03-15 18:25:05
55.5,2018-03-15 18:26:05
55.4,2018-03-15 18:27:05
55.9,2018-03-15 18:28:05
55.7,2018-03-15 18:30:05
55.7,2018-03-15 18:32:05
55.5,2018-03-15 18:33:05
55.9,2018-03-15 18:34:05
55.7,2018-03-15 18:35:06
55.9,2018-03-15 18:36:05
55.9,2018-03-15 18:37:05
56.7,2018-03-15 18:38:05
54.9,2018-03-15 19:01:07
54.9,2018-03-15 19:02:07
54.9,2018-03-15 19:03:07
54.9,2018-03-15 19:04:07
54.9,2018-03-15 19:05:07
52.8,2018-03-15 19:22:07
52.5,2018-03-15 19:27:08
52.6,2018-03-15 19:28:08
51.8,2018-03-15 19:35:08
51.6,2018-03-15 19:41:08
52.6,2018-03-15 19:42:08
52.6,2018-03-15 19:43:08
52.5,2018-03-15 19:44:08
52.5,2018-03-15 19:45:09
52.5,2018-03-15 19:46:09
52.5,2018-03-15 19:47:09
52.5,2018-03-15 19:48:09
49.0,2018-03-15 20:33:10
49.1,2018-03-15 20:34:10
49.1,2018-03-15 20:35:10
49.3,2018-03-15 20:36:10
49.5,2018-03-15 20:37:10
49.3,2018-03-15 20:39:10
49.2,2018-03-15 20:40:10
49.6,2018-03-15 20:41:10
48.9,2018-03-15 20:47:12
47.8,2018-03-15 20:56:11
47.8,2018-03-15 20:57:11
47.7,2018-03-15 20:58:11
47.6,2018-03-15 20:59:11
48.1,2018-03-15 21:00:11
48.1,2018-03-15 21:02:12
46.5,2018-03-15 21:15:11
46.6,2018-03-15 21:16:12
46.6,2018-03-15 21:17:12
46.6,2018-03-15 21:18:12
46.6,2018-03-15 21:19:12
46.9,2018-03-15 21:21:12
47.1,2018-03-15 21:22:12
47.5,2018-03-15 21:23:12
45.2,2018-03-15 21:42:13
44.1,2018-03-15 21:52:13
44.4,2018-03-15 21:54:13
43.3,2018-03-15 22:03:14
43.4,2018-03-15 22:04:14
43.2,2018-03-15 22:07:14
42.2,2018-03-15 22:17:14
42.1,2018-03-15 22:18:14
42.3,2018-03-15 22:19:15
42.3,2018-03-15 22:20:15
42.2,2018-03-15 22:21:15
41.7,2018-03-15 22:25:15
41.8,2018-03-15 22:26:15
40.5,2018-03-15 22:38:15
40.3,2018-03-15 22:43:16
40.4,2018-03-15 22:44:16
40.4,2018-03-15 22:47:16
40.5,2018-03-15 22:49:16
40.3,2018-03-15 22:52:16
40.5,2018-03-15 22:53:16
38.9,2018-03-15 23:10:17
39.0,2018-03-15 23:12:17
38.0,2018-03-15 23:21:45
38.0,2018-03-15 23:22:45
37.8,2018-03-15 23:23:45
38.1,2018-03-15 23:24:45
38.1,2018-03-15 23:27:45
36.9,2018-03-15 23:37:46
36.2,2018-03-15 23:44:46
36.0,2018-03-15 23:45:46
36.0,2018-03-15 23:46:46
35.9,2018-03-15 23:47:46
36.5,2018-03-15 23:48:46
35.8,2018-03-15 23:58:47
36.0,2018-03-15 23:59:47
35.7,2018-03-16 00:02:47
35.7,2018-03-16 00:03:47
35.8,2018-03-16 00:04:47
35.7,2018-03-16 00:06:47
35.1,2018-03-16 00:11:47
35.4,2018-03-16 00:12:47
35.4,2018-03-16 00:13:47
35.4,2018-03-16 00:14:47
35.2,2018-03-16 00:16:47
35.3,2018-03-16 00:17:47
34.9,2018-03-16 00:22:48
34.4,2018-03-16 00:27:48
34.4,2018-03-16 00:28:48
34.6,2018-03-16 00:29:48
34.8,2018-03-16 00:30:48
34.8,2018-03-16 00:31:48
33.9,2018-03-16 00:40:48
34.0,2018-03-16 00:41:48
33.9,2018-03-16 00:45:49
33.2,2018-03-16 00:54:49
32.9,2018-03-16 00:58:49
33.2,2018-03-16 00:59:49
32.8,2018-03-16 01:03:50
32.8,2018-03-16 01:04:50
32.4,2018-03-16 01:08:50
32.1,2018-03-16 01:14:50
32.1,2018-03-16 01:16:50
31.4,2018-03-16 01:22:50
31.7,2018-03-16 01:24:51
31.3,2018-03-16 01:28:51
30.4,2018-03-16 01:37:51
30.4,2018-03-16 01:38:51
29.6,2018-03-16 01:45:51
29.4,2018-03-16 01:46:51
29.5,2018-03-16 01:47:52
29.5,2018-03-16 01:48:52
29.5,2018-03-16 01:49:52
29.5,2018-03-16 01:50:52
29.0,2018-03-16 01:54:52
28.9,2018-03-16 01:55:52
28.9,2018-03-16 01:56:52
28.9,2018-03-16 01:57:52
28.9,2018-03-16 01:58:52
29.1,2018-03-16 01:59:52
29.1,2018-03-16 02:00:52
29.1,2018-03-16 02:01:52
29.5,2018-03-16 02:03:52
29.5,2018-03-16 02:04:52
27.1,2018-03-16 02:24:53
27.1,2018-03-16 02:25:53
27.2,2018-03-16 02:26:53
27.2,2018-03-16 02:27:53
27.2,2018-03-16 02:28:53
27.2,2018-03-16 02:29:53
27.6,2018-03-16 02:30:53
27.8,2018-03-16 02:31:54
25.8,2018-03-16 02:47:54
25.8,2018-03-16 02:48:54
25.8,2018-03-16 02:49:54
25.8,2018-03-16 02:50:54
25.8,2018-03-16 02:51:54
25.8,2018-03-16 02:52:54
25.8,2018-03-16 02:53:54
25.8,2018-03-16 02:54:55
25.7,2018-03-16 02:55:55
25.7,2018-03-16 02:56:55
25.8,2018-03-16 02:57:55
25.7,2018-03-16 02:58:55
26.4,2018-03-16 02:59:55
92.3,2018-03-16 03:18:45
92.1,2018-03-16 03:19:45
91.9,2018-03-16 03:21:45
92.2,2018-03-16 03:22:45
92.6,2018-03-16 03:23:45
92.3,2018-03-16 03:27:45
92.2,2018-03-16 03:28:45
92.2,2018-03-16 03:29:45
92.0,2018-03-16 03:32:45
92.0,2018-03-16 03:33:45
92.0,2018-03-16 03:34:45
92.0,2018-03-16 03:35:45
91.7,2018-03-16 03:40:30
91.5,2018-03-16 03:41:30
91.7,2018-03-16 03:42:30
91.8,2018-03-16 03:43:30
91.7,2018-03-16 03:45:30
91.5,2018-03-16 03:46:30
91.6,2018-03-16 03:47:31
91.6,2018-03-16 03:48:31
91.7,2018-03-16 03:51:31
91.8,2018-03-16 03:52:32
91.7,2018-03-16 03:53:31
91.5,2018-03-16 03:54:31
91.3,2018-03-16 03:55:31
90.9,2018-03-16 04:02:31
91.2,2018-03-16 04:03:31
91.0,2018-03-16 04:06:31
91.4,2018-03-16 04:10:31
91.2,2018-03-16 04:11:31
90.4,2018-03-16 04:18:32
90.3,2018-03-16 04:19:32
90.1,2018-03-16 04:21:32
90.0,2018-03-16 04:22:32
89.8,2018-03-16 04:23:32
89.8,2018-03-16 04:24:32
90.3,2018-03-16 04:25:32
90.1,2018-03-16 04:26:32
89.9,2018-03-16 04:27:32
89.6,2018-03-16 04:30:32
89.2,2018-03-16 04:43:33
89.2,2018-03-16 04:44:33
87.7,2018-03-16 04:56:35
87.7,2018-03-16 04:57:35
87.8,2018-03-16 04:58:35
87.7,2018-03-16 04:59:35
87.6,2018-03-16 05:00:35
87.7,2018-03-16 05:01:35
87.8,2018-03-16 05:02:35
87.8,2018-03-16 05:03:35
87.7,2018-03-16 05:04:34
87.7,2018-03-16 05:05:34
87.5,2018-03-16 05:06:34
87.4,2018-03-16 05:07:34
87.3,2018-03-16 05:08:34
87.1,2018-03-16 05:09:34
87.3,2018-03-16 05:10:34
87.2,2018-03-16 05:11:34
87.1,2018-03-16 05:12:34
87.2,2018-03-16 05:13:35
87.8,2018-03-16 05:14:35
87.6,2018-03-16 05:15:34
87.2,2018-03-16 05:20:35
87.1,2018-03-16 05:21:35
86.1,2018-03-16 05:34:35
85.8,2018-03-16 05:38:35
85.7,2018-03-16 05:39:35
85.6,2018-03-16 05:40:35
85.6,2018-03-16 05:42:36
85.4,2018-03-16 05:43:36
85.6,2018-03-16 05:44:36
85.6,2018-03-16 05:54:36
84.0,2018-03-16 06:07:37
84.1,2018-03-16 06:08:37
84.0,2018-03-16 06:09:37
84.6,2018-03-16 06:10:37
83.5,2018-03-16 06:19:37
83.2,2018-03-16 06:22:37
84.1,2018-03-16 06:23:37
83.1,2018-03-16 06:31:38
81.2,2018-03-16 06:47:39
80.9,2018-03-16 06:51:39
81.0,2018-03-16 06:52:39
80.8,2018-03-16 06:53:39
80.7,2018-03-16 06:54:39
80.6,2018-03-16 06:56:39
80.7,2018-03-16 06:57:39
80.8,2018-03-16 06:59:39
81.6,2018-03-16 07:00:39
80.5,2018-03-16 07:10:40
80.6,2018-03-16 07:11:40
79.9,2018-03-16 07:17:40
79.9,2018-03-16 07:18:40
79.8,2018-03-16 07:19:40
79.9,2018-03-16 07:20:40
79.7,2018-03-16 07:21:40
79.6,2018-03-16 07:22:40
79.6,2018-03-16 07:23:40
79.4,2018-03-16 07:25:40
79.2,2018-03-16 07:28:40
79.0,2018-03-16 07:30:41
79.0,2018-03-16 07:31:41
78.9,2018-03-16 07:32:41
77.9,2018-03-16 07:45:41
78.1,2018-03-16 07:46:41
78.3,2018-03-16 07:47:41
78.2,2018-03-16 07:48:41
78.2,2018-03-16 07:49:41
78.2,2018-03-16 07:50:41
77.1,2018-03-16 08:00:42
76.9,2018-03-16 08:01:42
76.7,2018-03-16 08:02:42
76.0,2018-03-16 08:08:42
76.0,2018-03-16 08:09:42
75.7,2018-03-16 08:13:42
75.1,2018-03-16 08:20:43
75.2,2018-03-16 08:21:43
75.3,2018-03-16 08:22:43
74.9,2018-03-16 08:26:43
74.9,2018-03-16 08:27:43
75.0,2018-03-16 08:28:43
75.0,2018-03-16 08:29:43
75.3,2018-03-16 08:30:43
75.0,2018-03-16 08:33:43
75.0,2018-03-16 08:35:43
75.3,2018-03-16 08:36:44
75.2,2018-03-16 08:37:44
74.4,2018-03-16 08:45:44
74.4,2018-03-16 08:46:44
72.8,2018-03-16 09:02:45
72.7,2018-03-16 09:03:45
72.5,2018-03-16 09:06:45
72.3,2018-03-16 09:07:45
72.5,2018-03-16 09:08:45
71.8,2018-03-16 09:16:45
71.9,2018-03-16 09:17:45
71.7,2018-03-16 09:19:46
72.5,2018-03-16 09:20:46
70.8,2018-03-16 09:37:46
70.4,2018-03-16 09:48:47
70.5,2018-03-16 09:49:47
70.5,2018-03-16 09:50:47
70.5,2018-03-16 09:51:47
71.1,2018-03-16 09:52:47
69.6,2018-03-16 10:06:48
69.5,2018-03-16 10:07:48
69.3,2018-03-16 10:09:48
68.7,2018-03-16 10:18:48
68.6,2018-03-16 10:19:48
68.0,2018-03-16 10:25:49
68.2,2018-03-16 10:26:49
68.2,2018-03-16 10:27:49
68.2,2018-03-16 10:28:49
68.3,2018-03-16 10:29:49
68.2,2018-03-16 10:33:49
68.2,2018-03-16 10:34:49
68.2,2018-03-16 10:35:49
68.2,2018-03-16 10:36:49
66.6,2018-03-16 10:50:50
66.6,2018-03-16 10:51:50
65.9,2018-03-16 10:57:50
66.2,2018-03-16 10:58:50
66.1,2018-03-16 10:59:50
66.1,2018-03-16 11:00:50
66.0,2018-03-16 11:01:50
66.0,2018-03-16 11:02:50
66.2,2018-03-16 11:03:50
66.1,2018-03-16 11:04:50
66.1,2018-03-16 11:05:50
65.9,2018-03-16 11:06:50
66.0,2018-03-16 11:07:50
66.0,2018-03-16 11:08:50
66.1,2018-03-16 11:09:50
65.3,2018-03-16 11:16:51
65.1,2018-03-16 11:19:51
65.0,2018-03-16 11:20:51
65.1,2018-03-16 11:24:51
65.2,2018-03-16 11:26:51
65.2,2018-03-16 11:27:51
64.5,2018-03-16 11:35:52
64.5,2018-03-16 11:36:52
64.5,2018-03-16 11:37:52
64.5,2018-03-16 11:38:52
64.0,2018-03-16 11:42:52
63.8,2018-03-16 11:43:52
64.0,2018-03-16 11:44:52
64.0,2018-03-16 11:45:52
64.2,2018-03-16 11:48:52
62.5,2018-03-16 12:06:53
62.8,2018-03-16 12:07:53
61.9,2018-03-16 12:17:54
62.2,2018-03-16 12:18:54
62.5,2018-03-16 12:21:54
61.0,2018-03-16 12:33:54
60.9,2018-03-16 12:34:54
61.0,2018-03-16 12:35:54
61.3,2018-03-16 12:37:54
61.5,2018-03-16 12:38:55
61.4,2018-03-16 12:39:55
61.4,2018-03-16 12:43:55
59.8,2018-03-16 12:59:55
58.3,2018-03-16 13:14:56
58.2,2018-03-16 13:15:56
58.2,2018-03-16 13:16:56
58.0,2018-03-16 13:17:56
57.8,2018-03-16 13:18:56
57.7,2018-03-16 13:19:56
58.0,2018-03-16 13:20:56
57.9,2018-03-16 13:21:57
57.7,2018-03-16 13:22:57
57.8,2018-03-16 13:23:57
58.1,2018-03-16 13:24:57
58.2,2018-03-16 13:26:57
58.0,2018-03-16 13:28:57
57.9,2018-03-16 13:29:57
57.8,2018-03-16 13:30:57
57.8,2018-03-16 13:31:57
57.8,2018-03-16 13:32:57
55.2,2018-03-16 13:55:58
55.2,2018-03-16 13:56:58
56.0,2018-03-16 14:00:58
56.0,2018-03-16 14:01:58
56.0,2018-03-16 14:02:58
56.0,2018-03-16 14:03:58
56.0,2018-03-16 14:04:59
56.0,2018-03-16 14:05:59
54.8,2018-03-16 14:17:59
54.8,2018-03-16 14:18:59
55.0,2018-03-16 14:19:59
55.2,2018-03-16 14:20:59
54.0,2018-03-16 14:32:00
52.4,2018-03-16 14:47:00
52.4,2018-03-16 14:48:00
51.3,2018-03-16 14:58:01
51.4,2018-03-16 14:59:01
51.9,2018-03-16 15:00:01
52.2,2018-03-16 15:01:01
52.1,2018-03-16 15:02:01
52.0,2018-03-16 15:03:01
51.7,2018-03-16 15:06:01
51.7,2018-03-16 15:07:01
51.7,2018-03-16 15:08:01
50.2,2018-03-16 15:21:02
50.1,2018-03-16 15:22:02
50.1,2018-03-16 15:23:02
50.0,2018-03-16 15:24:02
49.5,2018-03-16 15:29:02
49.6,2018-03-16 15:30:02
48.9,2018-03-16 15:37:03
48.4,2018-03-16 15:41:03
48.1,2018-03-16 15:44:03
47.8,2018-03-16 15:53:03
47.7,2018-03-16 15:54:03
47.9,2018-03-16 15:55:03
47.8,2018-03-16 15:56:03
47.3,2018-03-16 16:00:04
47.3,2018-03-16 16:01:04
46.2,2018-03-16 16:10:04
46.0,2018-03-16 16:15:04
45.8,2018-03-16 16:17:04
45.3,2018-03-16 16:23:05
45.0,2018-03-16 16:28:05
45.0,2018-03-16 16:31:05
44.8,2018-03-16 16:36:05
44.2,2018-03-16 16:41:06
43.2,2018-03-16 16:52:06
43.3,2018-03-16 16:53:06
43.4,2018-03-16 16:54:06
43.5,2018-03-16 16:55:06
41.9,2018-03-16 17:08:07
42.3,2018-03-16 17:09:07
41.0,2018-03-16 17:20:07
41.4,2018-03-16 17:21:07
40.8,2018-03-16 17:26:08
41.2,2018-03-16 17:27:08
41.8,2018-03-16 17:28:08
39.6,2018-03-16 17:46:09
39.3,2018-03-16 17:53:09
37.8,2018-03-16 18:08:10
37.7,2018-03-16 18:11:10
36.9,2018-03-16 18:18:10
36.7,2018-03-16 18:19:10
36.7,2018-03-16 18:20:10
36.6,2018-03-16 18:21:10
36.7,2018-03-16 18:22:10
36.5,2018-03-16 18:23:10
36.4,2018-03-16 18:24:10
36.6,2018-03-16 18:25:10
36.6,2018-03-16 18:26:10
36.5,2018-03-16 18:27:10
36.7,2018-03-16 18:28:10
36.5,2018-03-16 18:29:10
36.4,2018-03-16 18:31:11
36.5,2018-03-16 18:32:11
36.9,2018-03-16 18:33:11
37.0,2018-03-16 18:34:11
35.3,2018-03-16 18:52:12
33.6,2018-03-16 19:09:12
33.6,2018-03-16 19:10:12
33.6,2018-03-16 19:11:12
32.5,2018-03-16 19:21:13
32.2,2018-03-16 19:24:13
32.0,2018-03-16 19:25:13
32.3,2018-03-16 19:26:13
31.5,2018-03-16 19:47:25
31.5,2018-03-16 19:48:25
31.5,2018-03-16 19:49:25
31.5,2018-03-16 19:50:25
31.5,2018-03-16 19:51:25
31.5,2018-03-16 19:52:25
32.3,2018-03-16 19:53:25
32.3,2018-03-16 19:54:25
31.9,2018-03-16 19:58:25
31.9,2018-03-16 19:59:25
31.9,2018-03-16 20:00:25
31.9,2018-03-16 20:01:26
31.9,2018-03-16 20:03:26
31.9,2018-03-16 20:04:26
32.1,2018-03-16 20:05:26
32.1,2018-03-16 20:06:26
32.1,2018-03-16 20:07:26
32.1,2018-03-16 20:08:26
31.7,2018-03-16 20:18:26
31.3,2018-03-16 20:22:27
31.4,2018-03-16 20:23:27
28.4,2018-03-16 20:47:28
27.7,2018-03-16 20:54:28
27.7,2018-03-16 20:55:28
27.7,2018-03-16 20:56:28
27.7,2018-03-16 20:57:28
27.7,2018-03-16 20:58:28
27.8,2018-03-16 21:01:28
27.8,2018-03-16 21:02:28
27.8,2018-03-16 21:03:28
27.8,2018-03-16 21:04:28
27.8,2018-03-16 21:05:28
27.8,2018-03-16 21:06:28
27.8,2018-03-16 21:07:29
27.8,2018-03-16 21:08:29
27.8,2018-03-16 21:09:29
27.8,2018-03-16 21:10:29
27.8,2018-03-16 21:11:29
27.8,2018-03-16 21:12:29
27.2,2018-03-16 21:17:29
27.2,2018-03-16 21:18:29
27.2,2018-03-16 21:19:29
27.2,2018-03-16 21:20:29
27.2,2018-03-16 21:21:29
27.2,2018-03-16 21:22:29
27.2,2018-03-16 21:23:29
27.0,2018-03-16 21:25:29
27.0,2018-03-16 21:26:29
27.0,2018-03-16 21:27:30
27.0,2018-03-16 21:28:30
94.5,2018-03-16 22:05:59
94.8,2018-03-16 22:06:59
94.8,2018-03-16 22:07:59
94.8,2018-03-16 22:08:59
95.5,2018-03-16 22:10:59
94.8,2018-03-16 22:17:59
93.6,2018-03-16 22:30:00
92.5,2018-03-16 22:41:00
92.5,2018-03-16 22:43:01
92.4,2018-03-16 22:44:01
92.7,2018-03-16 22:45:01
92.5,2018-03-16 22:48:01
92.6,2018-03-16 22:49:01
92.7,2018-03-16 22:51:01
92.8,2018-03-16 22:52:01
92.3,2018-03-16 22:56:01
91.2,2018-03-16 23:06:02
91.0,2018-03-16 23:09:02
90.9,2018-03-16 23:10:02
90.9,2018-03-16 23:12:02
90.9,2018-03-16 23:16:02
90.8,2018-03-16 23:17:02
90.2,2018-03-16 23:23:03
89.7,2018-03-16 23:32:03
89.6,2018-03-16 23:33:03
88.4,2018-03-16 23:46:04
88.9,2018-03-16 23:47:04
88.6,2018-03-16 23:50:04
88.6,2018-03-16 23:51:04
88.1,2018-03-16 23:55:04
87.9,2018-03-16 23:56:04
88.1,2018-03-16 23:57:04
87.1,2018-03-17 00:06:05
87.2,2018-03-17 00:07:05
87.0,2018-03-17 00:08:05
86.8,2018-03-17 00:12:05
87.0,2018-03-17 00:13:05
85.0,2018-03-17 00:30:06
85.3,2018-03-17 00:31:06
85.1,2018-03-17 00:32:06
85.3,2018-03-17 00:34:06
84.6,2018-03-17 00:44:06
84.6,2018-03-17 00:45:06
84.4,2018-03-17 00:47:06
84.4,2018-03-17 00:48:06
84.1,2018-03-17 00:51:07
84.1,2018-03-17 00:52:07
82.8,2018-03-17 01:04:07
83.1,2018-03-17 01:05:07
81.9,2018-03-17 01:15:08
81.4,2018-03-17 01:21:08
81.5,2018-03-17 01:22:08
81.5,2018-03-17 01:23:08
81.5,2018-03-17 01:24:08
81.5,2018-03-17 01:27:08
81.5,2018-03-17 01:28:08
82.1,2018-03-17 01:29:08
80.0,2018-03-17 01:49:09
80.7,2018-03-17 01:50:09
78.6,2018-03-17 02:08:10
78.5,2018-03-17 02:11:10
78.7,2018-03-17 02:12:10
79.2,2018-03-17 02:13:10
76.1,2018-03-17 02:39:12
76.4,2018-03-17 02:40:12
76.2,2018-03-17 02:42:12
76.8,2018-03-17 02:43:12
74.3,2018-03-17 03:04:13
74.2,2018-03-17 03:05:13
74.1,2018-03-17 03:06:13
74.2,2018-03-17 03:07:13
74.1,2018-03-17 03:09:13
73.1,2018-03-17 03:20:13
73.2,2018-03-17 03:21:14
71.6,2018-03-17 03:34:14
72.3,2018-03-17 03:35:14
72.0,2018-03-17 03:38:14
71.8,2018-03-17 03:39:14
71.7,2018-03-17 03:40:14
71.7,2018-03-17 03:41:14
70.2,2018-03-17 03:54:15
70.3,2018-03-17 03:55:15
70.2,2018-03-17 03:56:15
70.2,2018-03-17 03:57:15
69.4,2018-03-17 04:04:16
69.3,2018-03-17 04:06:16
69.1,2018-03-17 04:07:16
69.6,2018-03-17 04:08:16
68.0,2018-03-17 04:23:16
67.7,2018-03-17 04:26:17
67.8,2018-03-17 04:27:17
67.6,2018-03-17 04:28:17
68.0,2018-03-17 04:29:17
67.8,2018-03-17 04:30:17
68.1,2018-03-17 04:31:17
65.2,2018-03-17 04:55:18
65.3,2018-03-17 04:56:18
66.0,2018-03-17 04:57:18
66.5,2018-03-17 04:58:18
65.9,2018-03-17 05:03:18
65.9,2018-03-17 05:04:18
65.9,2018-03-17 05:05:18
66.7,2018-03-17 05:06:18
65.0,2018-03-17 05:20:19
65.0,2018-03-17 05:21:19
65.0,2018-03-17 05:22:19
65.0,2018-03-17 05:23:19
64.6,2018-03-17 05:27:19
64.7,2018-03-17 05:29:19
64.5,2018-03-17 05:31:19
64.6,2018-03-17 05:32:20
64.4,2018-03-17 05:36:20
64.3,2018-03-17 05:39:20
63.5,2018-03-17 05:49:20
62.7,2018-03-17 05:56:21
62.7,2018-03-17 05:57:21
63.0,2018-03-17 05:58:21
63.1,2018-03-17 05:59:21
63.2,2018-03-17 06:01:21
63.1,2018-03-17 06:05:21
63.2,2018-03-17 06:06:21
61.6,2018-03-17 06:19:22
61.5,2018-03-17 06:20:22
61.3,2018-03-17 06:23:22
61.3,2018-03-17 06:24:22
61.4,2018-03-17 06:26:22
61.7,2018-03-17 06:28:22
61.5,2018-03-17 06:30:22
60.7,2018-03-17 06:37:22
60.7,2018-03-17 06:38:23
60.7,2018-03-17 06:41:23
59.5,2018-03-17 06:51:23
58.9,2018-03-17 06:58:23
58.8,2018-03-17 06:59:23
58.7,2018-03-17 07:00:24
58.7,2018-03-17 07:01:24
58.8,2018-03-17 07:02:24
58.9,2018-03-17 07:03:24
59.1,2018-03-17 07:04:24
59.6,2018-03-17 07:07:24
59.6,2018-03-17 07:08:24
59.4,2018-03-17 07:09:24
59.9,2018-03-17 07:10:24
59.9,2018-03-17 07:12:24
59.9,2018-03-17 07:13:24
58.3,2018-03-17 07:26:25
58.3,2018-03-17 07:27:25
57.8,2018-03-17 07:34:25
58.5,2018-03-17 07:35:25
58.9,2018-03-17 07:36:25
58.9,2018-03-17 07:37:25
58.9,2018-03-17 07:38:25
58.9,2018-03-17 07:39:25
55.7,2018-03-17 08:07:27
55.5,2018-03-17 08:08:27
55.7,2018-03-17 08:09:27
55.7,2018-03-17 08:13:27
56.0,2018-03-17 08:14:27
56.0,2018-03-17 08:17:27
56.1,2018-03-17 08:20:27
55.9,2018-03-17 08:21:27
55.0,2018-03-17 08:29:28
53.7,2018-03-17 08:41:28
53.5,2018-03-17 08:44:28
53.4,2018-03-17 08:48:29
53.7,2018-03-17 08:49:29
54.5,2018-03-17 08:50:29
50.7,2018-03-17 09:21:30
50.3,2018-03-17 09:25:30
50.3,2018-03-17 09:29:30
50.2,2018-03-17 09:30:31
48.7,2018-03-17 09:43:31
48.5,2018-03-17 09:45:31
48.4,2018-03-17 09:46:31
48.4,2018-03-17 09:47:31
49.8,2018-03-17 09:48:31
49.5,2018-03-17 09:51:31
49.8,2018-03-17 09:52:32
49.8,2018-03-17 09:53:32
48.9,2018-03-17 10:01:32
49.2,2018-03-17 10:02:32
48.1,2018-03-17 10:13:32
48.4,2018-03-17 10:14:33
48.0,2018-03-17 10:18:33
47.8,2018-03-17 10:20:33
47.6,2018-03-17 10:21:33
47.4,2018-03-17 10:22:33
48.8,2018-03-17 10:23:33
45.2,2018-03-17 10:55:34
44.7,2018-03-17 10:59:35
45.0,2018-03-17 11:00:35
44.9,2018-03-17 11:01:35
44.3,2018-03-17 11:07:35
44.1,2018-03-17 11:08:35
43.7,2018-03-17 11:12:35
43.1,2018-03-17 11:17:35
42.6,2018-03-17 11:21:36
42.7,2018-03-17 11:22:36
42.6,2018-03-17 11:23:36
42.4,2018-03-17 11:24:36
41.8,2018-03-17 11:30:36
41.7,2018-03-17 11:31:36
41.8,2018-03-17 11:34:36
41.9,2018-03-17 11:36:36
42.5,2018-03-17 11:38:36
42.4,2018-03-17 11:39:36
42.1,2018-03-17 11:43:37
41.4,2018-03-17 11:49:37
41.9,2018-03-17 11:50:37
41.9,2018-03-17 11:51:37
41.4,2018-03-17 11:56:37
41.5,2018-03-17 12:00:37
41.5,2018-03-17 12:01:38
39.2,2018-03-17 12:20:39
39.0,2018-03-17 12:21:39
38.9,2018-03-17 12:22:39
38.8,2018-03-17 12:26:40
38.7,2018-03-17 12:27:39
37.7,2018-03-17 12:35:39
37.6,2018-03-17 12:36:39
37.8,2018-03-17 12:37:39
37.8,2018-03-17 12:38:39
37.7,2018-03-17 12:39:40
37.7,2018-03-17 12:40:39
37.7,2018-03-17 12:41:41
37.5,2018-03-17 12:42:39
37.6,2018-03-17 12:43:39
37.6,2018-03-17 12:44:39
37.8,2018-03-17 12:45:40
37.8,2018-03-17 12:46:40
37.7,2018-03-17 12:47:40
37.8,2018-03-17 12:48:40
37.6,2018-03-17 12:50:40
37.3,2018-03-17 12:53:40
37.1,2018-03-17 12:54:40
37.2,2018-03-17 12:55:40
36.5,2018-03-17 13:01:40
36.8,2018-03-17 13:02:40
36.9,2018-03-17 13:03:40
37.0,2018-03-17 13:04:40
36.5,2018-03-17 13:09:41
36.8,2018-03-17 13:15:41
36.7,2018-03-17 13:16:41
36.7,2018-03-17 13:17:41
36.7,2018-03-17 13:18:41
36.7,2018-03-17 13:19:41
36.7,2018-03-17 13:20:41
36.7,2018-03-17 13:21:41
36.4,2018-03-17 13:25:41
36.4,2018-03-17 13:26:41
34.7,2018-03-17 13:41:42
34.5,2018-03-17 13:42:42
34.5,2018-03-17 13:43:42
34.7,2018-03-17 13:44:42
34.5,2018-03-17 13:45:42
34.5,2018-03-17 13:48:42
34.8,2018-03-17 13:49:42
34.9,2018-03-17 13:54:43
34.9,2018-03-17 13:55:43
34.9,2018-03-17 13:56:43
34.9,2018-03-17 13:57:43
34.9,2018-03-17 13:58:43
34.9,2018-03-17 13:59:43
33.9,2018-03-17 14:10:43
33.9,2018-03-17 14:11:43
33.9,2018-03-17 14:12:44
33.9,2018-03-17 14:13:44
33.5,2018-03-17 14:19:44
32.1,2018-03-17 14:31:44
32.2,2018-03-17 14:32:44
32.2,2018-03-17 14:33:44
32.2,2018-03-17 14:34:44
31.7,2018-03-17 14:38:45
31.4,2018-03-17 14:41:45
31.5,2018-03-17 14:42:45
31.5,2018-03-17 14:43:45
31.5,2018-03-17 14:44:45
31.5,2018-03-17 14:45:45
31.5,2018-03-17 14:46:45
31.5,2018-03-17 14:47:45
31.5,2018-03-17 14:48:45
31.5,2018-03-17 14:49:45
31.5,2018-03-17 14:50:45
31.0,2018-03-17 14:55:45
30.5,2018-03-17 14:59:46
30.5,2018-03-17 15:00:46
30.5,2018-03-17 15:01:46
29.8,2018-03-17 15:07:46
30.0,2018-03-17 15:08:46
29.4,2018-03-17 15:13:46
29.4,2018-03-17 15:14:46
29.4,2018-03-17 15:15:46
